Iran,Bandar-e-Abbas,414503
Brazil,Jundiai,413568
Canada,Kitchener,413056
Iran,Ardabil,412678
Japan,Oita,412100
Indonesia,Mataram,409041
Ukraine,Luhansk,408931
Italy,Bari,408554
Nigeria,Oshogbo,408245
China,Shuozhou,408068
China,Yanji,407848
Morocco,Oujda,407322
Syria,Douma,406912
Indonesia,Binjai,405494
Japan,Gifu,405304
Egypt,Tanta,404901
Egypt,Sohag,404709
United States of America,Syracuse,403873
China,Yining,403489
Russia,Kaliningrad,403226
Philippines,Pasay City,403064
Zambia,Kitwe,402907
Afghanistan,Jalalabad,401697
Nigeria,Awka,400828
North Korea,Sunchon,400629
Myanmar,Mawlamyine,400249
China,Jingmen,400000
Guatemala,Quetzaltenango,399983
Iran,Qazvin,399093
Chile,Vina del Mar,399042
Russia,Kursk,398742
Slovakia,Bratislava,398712
United Kingdom,Leicester,398611
China,Qitaihe,397825
United Kingdom,Bradford,397708
Mexico,Oaxaca,396647
United States of America,Oceanside,396474
Czech Republic,Ostrava,396025
United Kingdom,Southend-on-Sea,395993
Guinea Bissau,Bissau,395683
Japan,Wakayama,395503
Mexico,Villahermosa,395482
Zambia,Ndola,395428
Saudi Arabia,Buraydah,394958
Peru,Huancayo,394695
India,Kollam,394163
Argentina,Santa Fe,393504
Japan,Tsu,392484
Malaysia,Kota Baharu,392449
Sudan,Niyala,392373
Turkey,Erzurum,391804
China,Xuanhua,391583
India,Bellary,391034
Poland,Szczecin,390241
Bangladesh,Comilla,389411
Thailand,Samut Prakan,388920
United States of America,Pasadena,388767
United States of America,Toledo,388449
Tanzania,Zanzibar,388439
Algeria,Blida,388174
Philippines,Iloilo,387681
Taiwan,Chiayi,387106
Mozambique,Nampula,386185
Paraguay,San Lorenzo,385532
Saudi Arabia,Hail,385257
United Kingdom,Southampton,384417
China,Jingdezhen,383931
Turkey,Izmit,383557
Brazil,Campina Grande,383098
Russia,Tver,382043
China,Dezhou,379555
India,Ahmednagar,379450
Brazil,Campos,378943
Czech Republic,Brno,378918
United States of America,Wichita,378543
Kazakhstan,Qaraghandy,378273
China,Chengde,377629
Brazil,Caxias do Sul,377580
China,Zhoukou,377061
China,Putian,376558
Turkey,Kahramanmaras,374745
Russia,Nizhny Tagil,374343
China,Changping,372410
Mauritius,Port Louis,371953
Egypt,Damanhûr,371350
Colombia,Pasto,371138
Sudan,Kassala,370499
China,Linxia,368478
Argentina,Resistencia,368455
Spain,Murcia,368322
Indonesia,Bengkulu,368192
China,Longyan,367896
United States of America,Bakersfield,367259
Estonia,Tallinn,367025
Brazil,Foz do Iguacu,366989
Colombia,Manizales,366831
Poland,Bydgoszcz,366222
Cameroon,Garoua,365436
Afghanistan,Mazar-e Sharif,365432
Tunisia,Sfax,365164
India,Shillong,364926
Spain,Las Palmas,364718
Pakistan,Larkana,364033
Lithuania,Kaunas,363844
Egypt,El Minya,363575
United States of America,Glendale,363360
United States of America,Joliet,362946
United Kingdom,Belfast,362588
Somaliland,Hargeysa,362447
United States of America,Grand Rapids,361934
United States of America,San Mateo,361806
India,Latur,361680
India,Bhagalpur,361548
Mexico,Mazatlan,361460
Venezuela,Barcelona,361430
Pakistan,Sheikhu Pura,361303
Lebanon,Trablous,361286
South Korea,Jeju,361258
Peru,Piura,361199
Bahrain,Manama,360697
Philippines,Baguio City,360269
Taiwan,Pingtung,359752
Brazil,Sao Jose do Rio Preto,358243
India,Bhilwara,358171
Poland,Lublin,358001
France,Nantes,357903
Venezuela,Maturin,357707
France,Strasbourg,357408
China,Weihai,356425
Japan,Tokushima,355552
Algeria,Annaba,355047
China,Longxi,355037
Iran,Zanjan,355012
Nigeria,Calabar,354656
Russia,Ulan Ude,354127
China,Wuzhou,354080
India,Tumkur,353482
Russia,Surgut,353351
Poland,Gliwice,353252
Pakistan,Rahim Yar Khan,353203
Brazil,Volta Redonda,352971
Ukraine,Mykolayiv,352917
Iran,Khorramabad,352511
United Arab Emirates,Al Ayn,352500
China,Baicheng,351915
India,Kurnool,351522
Russia,Stavropol,350795
India,Muzaffarnagar,349706
Ukraine,Vinnytsya,349627
Canada,Oshawa,349476
United Kingdom,Coventry,348292
Colombia,Villavicencio,348240
Vietnam,Nha Trang,347498
India,Nizamabad,346971
Ukraine,Sevastapol,346832
Burkina Faso,Bobo Dioulasso,346035
Ethiopia,Nazret,345443
Mexico,Celaya,344799
Indonesia,Banda Aceh,344065
United States of America,Vancouver,343796
Belarus,Mahilyow,343527
Indonesia,Pasuruan,343161
Ghana,Tamale,342871
Turkey,Denizli,342791
Venezuela,San Cristobal,342690
Malaysia,Sandakan,341788
Pakistan,Jhang,341210
Japan,Asahikawa,341079
Russia,Vladikavkaz,341000
Canada,London,340900
China,Yaan,340000
Argentina,Corrientes,339945
Mexico,Irapuato,339554
Egypt,Beni Suef,339537
India,Rajapalaiyam,338975
South Africa,East London,338627
Iraq,Ad Diwaniyah,338604
Japan,Kawagoe,337931
Belgium,Gent,337914
Brazil,Americana,337747
Ukraine,Horlivka,337717
China,Tieling,336953
Malaysia,Seremban,336824
Peru,Cusco,336661
New Zealand,Manukau,336141
Spain,Vigo,335848
United States of America,Gary,335737
Kazakhstan,Astana,335312
Argentina,Posadas,334589
Iraq,Al Amarah,334154
India,Parbhani,333977
Peru,Chimbote,333406
Belarus,Vitsyebsk,333318
India,Muzaffarpur,333200
Kazakhstan,Taraz,332723
Iran,Sanandaj,331798
Burundi,Bujumbura,331700
Kosovo,Pristina,331700
Sudan,El Obeid,331367
Congo (Kinshasa),Bukavu,331084
Zimbabwe,Chitungwiza,331071
Philippines,Batangas,330939
Germany,Karlsruhe,330643
Tanzania,Arusha,330605
India,Mathura,330511
Bangladesh,Mymensingh,330126
China,Baishan,330000
Japan,Takamatsu,329861
Brazil,Piracicaba,329530
Russia,Kurgan,329399
Russia,Orel,329376
India,Patiala,329224
Japan,Toyama,329172
Russia,Belgorod,328004
Brazil,Taubate,327600
Russia,Sochi,326639
Turkey,Van,326262
Romania,Iasi,325914
United Kingdom,Stoke,325610
China,Guangyuan,325400
India,Brahmapur,324726
Japan,Iwaki,324677
United States of America,Kansas City,324221
United Kingdom,Portsmouth,323676
Japan,Kochi,323095
United States of America,Laredo,322768
United States of America,Baton Rouge,322710
North Korea,Wonsan,322425
Ukraine,Khmelnytskyy,322093
Cuba,Camaguey,321583
France,Rouen,321417
United States of America,Sarasota,321223
United Kingdom,Brighton,321004
Venezuela,Cabimas,320956
Greece,Piraiévs,320881
Paraguay,Ciudad del Este,320872
Morocco,Safi,320819
Malaysia,Kuantan,320462
India,Shahjahanpur,320434
Philippines,Legazpi,320081
Brazil,Maringa,320029
Spain,Palma,319951
Bulgaria,Plovdiv,319089
Ukraine,Makiyivka,318882
India,Sikar,318789
Colombia,Neiva,318566
Iraq,Al Kut,318341
Brazil,Ipatinga,318320
Venezuela,Ciudad Bolivar,317971
India,New Delhi,317797
Japan,Miyazaki,317793
Malaysia,Kuala Terengganu,317637
Argentina,Santiago del Estero,317549
India,Rohtak,317245
Kazakhstan,Pavlodar,316254
Iran,Dezful,315482
United Kingdom,Sunderland,315449
Iran,Abadan,315129
Colombia,Armenia,314797
Philippines,Angeles,314493
Russia,Vladimir,314336
Saudi Arabia,Najran,314091
Mexico,Gomez Palacio,313952
Japan,Maebashi,313791
Russia,Kaluga,313733
Spain,Granada,313269
United States of America,Covington,313064
Kenya,Nakuru,312315
Russia,Smolensk,311954
Germany,Bielefeld,311739
Egypt,El Faiyum,311582
Mexico,Pachuca,310861
United States of America,Greensboro,310328
China,Aksu,309704
Cuba,Holguin,309639
Romania,Timisoara,309575
Germany,Augsburg,309092
Russia,Magnitogorsk,308724
Sudan,Medani,308540
Argentina,San Luis,308146
Brazil,Bauru,307929
Madagascar,Antsirabe,307921
Spain,La Coruña,306614
India,Firozabad,306409
Kenya,Kisumu,306047
Russia,Volzhskiy,306022
Ukraine,Simferopol,305882
Turkey,Hatay,305564
North Korea,Kaesong,305333
Vietnam,Viet Tri,305144
Peru,Pucallpa,304917
India,Rajahmundry,304804
Uzbekistan,Qarshi,304629
Netherlands,Eindhoven,303836
Spain,Gijon,303712
Venezuela,Los Teques,303470
China,Mengzi,303341
Russia,Saransk,303304
China,Wafangdian,303217
Indonesia,Bukittinggi,302855
Romania,Galati,302621
Japan,Koriyama,302581
Ukraine,Poltava,302217
South Korea,Yeosu,302142
Kazakhstan,Semey,302066
Russia,Yoshkar Ola,301753
India,Barddhaman,301725
Azerbaijan,Ganca,301699
Pakistan,Gujrat,301506
Libya,Misratah,301160
Romania,Craiova,301143
United States of America,Allentown,300980
Japan,Akita,300962
Spain,Cordoba,300512
Pakistan,Mardan,300424
Italy,Verona,300333
Japan,Mito,300215
Brazil,Montes Claros,300022
Mexico,Tepic,299686
Romania,Cluj-Napoca,299444
Spain,Valladolid,299373
Brazil,Pelotas,299270
Thailand,Chiang Mai,299081
Indonesia,Jember,298585
Saudi Arabia,Al Kharj,298428
United States of America,Berkeley,298257
Malaysia,Tawau,297996
Colombia,Valledupar,297627
United States of America,Riverside,297554
Jamaica,Spanish Town,297531
United Kingdom,Kingston upon Hull,297398
Mexico,Tlaxcala,296836
India,Rampur,296418
Spain,Alicante,296345
New Zealand,Wellington,296300
Russia,Tambov,296207
Kyrgyzstan,Osh,295638
Chile,Antofagasta,295539
New Zealand,Christchurch,295351
United Kingdom,Bournemouth,295272
Russia,Archangel,295186
Japan,Morioka,294782
Saudi Arabia,Al Mubarraz,294682
Malaysia,Sungai Petani,293671
Ukraine,Chernihiv,293656
Romania,Brasov,293566
Russia,Chita,293153
Senegal,Thies,293001
India,Kakinada,292923
India,Panipat,292808
United States of America,Everett,291948
Tajikistan,Khujand,291274
Canada,Halifax,290992
Cameroon,Bafoussam,290768
Pakistan,Kasur,290643
Russia,Naltchik,290333
Ukraine,Sumy,289801
Brazil,Porto Velho,289534
India,Bhuj,289429
Japan,Hakodate,289357
United States of America,Harrisburg,289210
China,Huizhou,289201
Poland,Bialystok,288722
India,Sagar,287786
France,Montpellier,287753
Venezuela,Cumana,287693
United States of America,Springfield,287003
United States of America,Des Moines,286917
Turkey,Sakarya,286787
Brazil,Blumenau,286326
Pakistan,Mirput Khas,286046
Kenya,Eldoret,285913
Belarus,Hrodna,285867
Ukraine,Cherkasy,285694
Bangladesh,Rangpur,285564
Romania,Constanta,285112
Egypt,Zagazig,285097
Germany,Heidelberg,284967
Slovenia,Ljubljana,284961
Iraq,Ar Ramadi,284830
Kazakhstan,Oskemen,284350
Poland,Gdynia,284197
Uzbekistan,Bukhara,283560
India,Alwar,283228
China,Shache,282391
Ecuador,Cuenca,281921
Japan,Aomori,281571
Brazil,Franca,281149
Australia,Canberra,280866
Vietnam,Ca Mau,280765
United States of America,Newark,280123
China,Meizhou,279571
Brazil,Petropolis,279381
United Kingdom,Middlesbrough,279374
Spain,Santa Cruz de Tenerife,279125
Argentina,Bahia Blanca,279041
South Africa,Welkom,279011
Japan,Fukushima,278961
Brazil,Anapolis,278595
Ukraine,Zhytomyr,278581
Ukraine,Kherson,278578
Senegal,Kaolack,277812
Uzbekistan,Shahrisabz,277798
China,Hulan Ergi,277671
Egypt,Aswan,277351
Malaysia,Alor Setar,276921
Indonesia,Sukabumi,276414
Turkey,Batman,276337
United States of America,Madison,276036
Syria,Dayr az Zawr,275853
Indonesia,Pematangsiantar,275407
Venezuela,Merida,275184
Germany,Chemnitz,274931
Algeria,Setif,274744
Algeria,Bejaia,274520
Sudan,Kosti,274463
India,Aizawl,274176
United States of America,Aurora,273949
Colombia,Monteria,273809
France,Grenoble,273563
Mexico,Ciudad Obregon,273082
Belgium,Charleroi,272749
United States of America,Spokane,272483
Mexico,Ciudad Victoria,272411
Brazil,Vitoria da Conquista,272320
Azerbaijan,Sumqayt,272154
India,Ratlam,272036
Thailand,Nakhon Ratchasima,271882
Russia,Murmansk,271758
Turkey,Elazig,271492
Brazil,Ponta Grossa,271321
Uzbekistan,Qoqon,271250
Indonesia,Tasikmalaya,271143
India,Bijapur,270967
Italy,Venice,270816
Indonesia,Kupang,270798
China,Hangu,270581
Chile,Talcahuano,270521
Spain,San Sebastián,270498
Canada,Victoria,270491
China,Jining,270236
United States of America,Metairie,270171
United States of America,Modesto,269697
Algeria,Batna,269467
China,Heyuan,269280
India,Tirupati,268928
Egypt,Qena,268694
Papua New Guinea,Port Moresby,267434
Ukraine,Chernivtsi,267250
Benin,Porto-Novo,267084
Belarus,Brest,266775
France,Metz,266550
Philippines,Olongapo,265829
Russia,Cherepovets,265606
Namibia,Windhoek,265464
Sweden,Malmö,265448
United States of America,Reno,265363
Austria,Linz,265161
Canada,Windsor,265068
Indonesia,Pakalongan,264972
United States of America,Fort Wayne,264793
Nigeria,Umuahia,264662
Russia,Komsomolsk na Amure,264374
Myanmar,Bago,264347
Iran,Hamadan,264293
South Korea,Mokpo,264210
Iran,Sari,263431
Japan,Yamagata,263373
France,Toulon,263197
Peru,Ica,263132
Iran,Gorgan,262980
Tanzania,Mbeya,261855
South Korea,Iksan,261545
Venezuela,Barinas,261405
Peru,Tacna,261042
Iran,Birjand,260842
Cameroon,Maroua,260656
Kazakhstan,Aqtobe,260493
Nigeria,Gombe,260312
Turkey,Adapazari,260109
Mexico,Coatzacoalcos,259001
Colombia,Popayan,258750
Argentina,San Salvador de Jujuy,258739
Thailand,Nonthaburi,258550
India,Karimnagar,258498
United Kingdom,Reading,257752
Brazil,Rio Branco,257642
India,Etawah,257448
United States of America,Columbia,257185
United States of America,Durham,257114
Russia,Kostroma,256955
United States of America,Hampton,256601
Nigeria,Ondo,256444
Nigeria,Damaturu,255895
Mexico,Nuevo Laredo,255152
Russia,Taganrog,254960
Indonesia,Gorontalo,254846
Thailand,Hat Yai,254825
North Korea,Kanggye,254522
China,Chuxiong,254370
Indonesia,Cirebon,254298
United States of America,Charleston,254295
Vietnam,Long Xuyen,254076
China,Sanya,253721
Germany,Münster,253612
China,Xichang,253390
Ukraine,Rivne,253261
China,Tongchuan,252930
Vietnam,Rach Gia,252830
India,Bidar,252103
United States of America,Anchorage,252068
Chile,Temuco,252015
Iran,Borujerd,251958
Paraguay,Encarnacion,251813
Russia,Vologda,251692
Germany,Kiel,251092
China,Chenzhou,251017
Mexico,Uruapan,250919
China,Suihua,250903
India,Sonipat,250521
Ethiopia,Dire Dawa,250325
China,Yuxi,250077
Russia,Podolsk,250017
United States of America,Corpus Christi,249977
Australia,Cranbourne,249955
Turkey,Balikesir,249833
Guyana,Georgetown,249683
Iran,Kashan,249394
Saudi Arabia,Hafar al Batin,249194
Nigeria,Minna,249038
Netherlands,Haarlem,248773
Vietnam,Phan Thiet,248749
United States of America,Miami Beach,248538
Vietnam,Buon Me Thuot,248460
Russia,Petrozavodsk,248350
China,Fuyu,247804
Pakistan,Kohat,247227
Uganda,Mbale,247084
Colombia,Buenaventura,246596
Turkey,Sivas,245801
Tunisia,Sousse,245563
Bulgaria,Varna,245522
Nigeria,Makurdi,245367
Cuba,Guantanamo,245069
United States of America,Lexington,244972
United States of America,Columbia,244754
China,Hebi,244662
Nigeria,Bauchi,244350
Vietnam,Thu Dau Mot,244277
India,Imphal,244254
United States of America,Lincoln,244146
United States of America,Elgin,244050
Bangladesh,Jessore,243987
Chile,San Bernardo,243950
South Korea,Gunsan,243743
Ukraine,Kirovohrad,243573
United States of America,McAllen,243291
Vietnam,Nam Dinh,243186
India,Hapur,242920
Austria,Graz,242780
Tanzania,Morogoro,242718
Russia,Prokopyevsk,242547
Mozambique,Chimoio,242538
Germany,Kassel,242212
Brazil,Varzea Grande,242088
United States of America,Boise,242029
India,Hospet,241926
Brazil,Itajai,241421
Japan,Fukui,241288
China,Linchuan,241104
Brazil,Limeira,241071
South Korea,Wonju,240898
India,Raichur,240601
Ukraine,Ternopil,240222
Germany,Braunschweig,239884
Lesotho,Maseru,239839
Colombia,Sincelejo,239787
India,Mirzapur,239754
United Kingdom,Plymouth,239436
Mexico,Tehuacan,239370
Brazil,Santa Maria,239211
Thailand,Udon Thani,239192
Suriname,Paramaribo,238963
Mexico,Ensenada,238751
Brazil,Caruaru,238732
Mexico,Orizaba,238340
Oman,As Sib,237816
Turkey,Manisa,237700
United States of America,Winston-Salem,237491
Indonesia,Tegal,237084
Bangladesh,Sylhet,237000
Vietnam,Soc Trang,236961
India,Sambalpur,236869
Japan,Shimonoseki,236198
Pakistan,Dera Ghazi Khan,236093
Pakistan,Sahiwal,235695
Russia,Dzerzhinsk,235457
Germany,Freiburg,235427
Nigeria,Sapele,235424
Ivory Coast,Daloa,235410
Saudi Arabia,Al Jubayl,235237
Indonesia,Kediri,235143
Cuba,Santa Clara,234900
Yemen,Ibb,234837
Brazil,Uberaba,234807
Philippines,Tacloban,234548
Bolivia,Santa Ana,234478
Peru,Juliaca,234428
Saudi Arabia,Yanbu al Bahr,233875
Spain,Pamplona,233855
Saudi Arabia,Al-Qatif,233575
China,Yumen,233097
United Kingdom,Swansea,232611
Denmark,Århus,232325
United States of America,Worcester,232290
Bangladesh,Saidpur,232209
Mexico,Los Mochis,231824
Russia,Angarsk,231719
Turkmenistan,Turkmenabat,231665
United States of America,Provo,231238
Finland,Tampere,230983
Romania,Ploiesti,230696
India,Khammam,230671
Russia,Syktyvkar,230524
Serbia,Nis,230444
Russia,Novorossiysk,229927
Russia,Noginsk,229731
Congo (Kinshasa),Mbandaka,229590
Taiwan,Hualien,229563
Pakistan,Nawabshah,229504
Philippines,Cotabato,229476
India,Bharatpur,229384
Brazil,Cascavel,229300
Vietnam,Vung Tau,229225
Turkey,Iskenderun,228954
Brazil,Itu,228878
Morocco,Er Rachidia,228489
Uzbekistan,Nukus,228211
Italy,Cagliari,227880
Brazil,Petrolina,227817
United States of America,Ogden,227774
Bolivia,Oruro,227592
Indonesia,Ambon,227561
United States of America,Little Rock,227555
North Korea,Hyeson,227461
India,Pondicherry,227411
Germany,Magdeburg,227378
Malaysia,Taiping,227371
Bolivia,Quillacollo,227052
China,Liaocheng,226930
Argentina,Parana,226852
China,Quzhou,226108
Iraq,Baqubah,226014
United States of America,Lancaster,225799
United States of America,Trenton,225713
Japan,Hachinohe,225575
Rwanda,Nyanza,225209
India,Karnal,225049
Japan,Sasebo,224347
Philippines,San Pablo,224203
United States of America,Shreveport,224099
Italy,Messina,224047
Germany,Lubeck,223798
Pakistan,Okara,223648
Bangladesh,Narayanganj,223622
Spain,Oviedo,223524
Kazakhstan,Oostanay,223450
North Korea,Haeju,223313
Bolivia,Sucre,223287
Chile,Iquique,223012
Chile,Rancagua,222981
Brazil,Juazeiro do Norte,222861
Ukraine,Ivano-Frankivsk,222719
United States of America,Mobile,221870
Guinea,Gueckedou,221715
Bosnia and Herzegovina,Banja Luka,221422
Thailand,Chon Buri,221340
Iran,Neyshabur,221314
Russia,Groznyy,221237
China,Hailar,221118
France,Saint-Etienne,220982
Sudan,El Fasher,220906
Russia,Yakutsk,220813
Congo (Kinshasa),Butembo,220512
Serbia,Novi Sad,220428
Palestine,Al Khalil,220395
Philippines,Cabanatuan,220250
Russia,Sterlitamak,220040
Myanmar,Myeik,220009
Malaysia,Miri,219957
India,Thanjavur,219571
India,Nagercoil,219093
China,Hami,218960
Russia,Velikiy Novgorod,218717
China,Wuhai,218427
Brunei,Bandar Seri Begawan,218250
South Korea,Chuncheon,218127
Ecuador,Ambato,217897
South Africa,Uitenhage,217839
Japan,Matsumoto,217796
Hungary,Debrecen,217705
Costa Rica,Alajuela,217618
Tanzania,Tanga,217155
Sri Lanka,Colombo,217000
China,Xinzhou,216805
Zimbabwe,Mutare,216785
United States of America,Palm Springs,216461
Myanmar,Pathein,216014
Mexico,Monclova,216004
Iran,Sabzewar,215910
Brazil,Palmas,215793
Italy,Pescara,215537
Nigeria,Owerri,215038
United Kingdom,Luton,214813
Nigeria,Mubi,214710
Kazakhstan,Petropavlovsk,214579
Mexico,Poza Rica de Hidalgo,214503
India,Pathankot,214146
France,Le Havre,214048
East Timor,Dili,213947
Argentina,Neuquen,213823
Brazil,Itabuna,213799
United States of America,Jackson,213799
Italy,Trieste,213609
Romania,Braila,213569
Kazakhstan,Qyzylorda,213259
United States of America,St. Charles,213139
Congo (Kinshasa),Matadi,212985
Belarus,Babruysk,212821
Ghana,Sekondi,212560
Cyprus,Nicosia,212376
United States of America,Lubbock,212343
United States of America,Evanston,212243
Mozambique,Nacala,212212
Poland,Kielce,212165
Ukraine,Lutsk,211980
Congo (Kinshasa),Beni,211275
South Africa,Springs,211238
Dominican Republic,San Pedro de Macoris,211019
Iraq,Al Fallujah,210989
Niger,Zinder,210891
Afghanistan,Kondoz,210855
Iran,Amol,210516
Russia,Nizhnekamsk,210363
Slovakia,Kosice,210316
Romania,Oradea,210222
Hungary,Miskolc,210197
Vietnam,Thai Binh,210000
Germany,Koblenz,209976
India,Mandya,209939
China,Laiyang,209797
Russia,Biysk,209796
Mexico,Tapachula,209741
Brazil,Santarem,209737
Ukraine,Kremenchuk,209496
United States of America,Lancaster,209489
India,Pali,208748
Nigeria,Iwo,208688
Turkey,Kirikkale,208554
Madagascar,Toamasina,208299
Haiti,Cap-Haitien,208151
United Kingdom,Blackpool,207946
Saudi Arabia,Abha,207802
Morocco,Ksar El Kebir,207676
